FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
17505,25,3,2026-06-19 16:15:40.371,-0.0772,-0.0559,-0.1300,0.0134,-0.0730,0
17506,25,3,2026-06-19 16:15:40.382,-0.0772,-0.0560,-0.1300,0.0135,-0.0730,0
17507,25,3,2026-06-19 16:15:40.405,-0.0772,-0.0560,-0.1299,0.0135,-0.0730,0
17508,25,3,2026-06-19 16:15:40.416,-0.0772,-0.0561,-0.1299,0.0134,-0.0730,0
17509,25,3,2026-06-19 16:15:40.438,-0.0771,-0.0560,-0.1298,0.0134,-0.0730,0
17510,25,3,2026-06-19 16:15:40.450,-0.0770,-0.0561,-0.1298,0.0134,-0.0730,0
17511,25,3,2026-06-19 16:15:40.472,-0.0770,-0.0561,-0.1297,0.0134,-0.0731,0
17512,25,3,2026-06-19 16:15:40.483,-0.0770,-0.0561,-0.1297,0.0133,-0.0731,0
17513,25,3,2026-06-19 16:15:40.504,-0.0770,-0.0561,-0.1296,0.0132,-0.0731,0
17514,25,3,2026-06-19 16:15:40.515,-0.0770,-0.0561,-0.1296,0.0131,-0.0731,0
17515,25,3,2026-06-19 16:15:40.538,-0.0772,-0.0561,-0.1298,0.0132,-0.0731,0
17516,25,3,2026-06-19 16:15:40.550,-0.0773,-0.0561,-0.1298,0.0132,-0.0731,0
17517,25,3,2026-06-19 16:15:40.571,-0.0774,-0.0561,-0.1298,0.0131,-0.0732,0
17518,25,3,2026-06-19 16:15:40.582,-0.0774,-0.0561,-0.1298,0.0130,-0.0732,0
17519,25,3,2026-06-19 16:15:40.604,-0.0775,-0.0561,-0.1299,0.0132,-0.0731,0
17520,25,3,2026-06-19 16:15:40.616,-0.0775,-0.0561,-0.1299,0.0132,-0.0731,0
17521,25,3,2026-06-19 16:15:40.638,-0.0774,-0.0560,-0.1300,0.0130,-0.0732,0
17522,25,3,2026-06-19 16:15:40.649,-0.0774,-0.0560,-0.1300,0.0130,-0.0732,0
17523,25,3,2026-06-19 16:15:40.671,-0.0774,-0.0560,-0.1301,0.0130,-0.0732,0
17524,25,3,2026-06-19 16:15:40.682,-0.0773,-0.0560,-0.1301,0.0130,-0.0732,0
17525,25,3,2026-06-19 16:15:40.704,-0.0773,-0.0559,-0.1302,0.0130,-0.0732,0
17526,25,4,2026-06-19 16:15:40.715,-0.0773,-0.0559,-0.1302,0.0130,-0.0732,0
17527,25,4,2026-06-19 16:15:40.738,-0.0773,-0.0559,-0.1303,0.0131,-0.0732,0
17528,25,4,2026-06-19 16:15:40.749,-0.0773,-0.0558,-0.1304,0.0132,-0.0731,0
17529,25,4,2026-06-19 16:15:40.772,-0.0772,-0.0558,-0.1305,0.0132,-0.0731,0
17530,25,4,2026-06-19 16:15:40.783,-0.0772,-0.0558,-0.1305,0.0132,-0.0731,0
17531,25,4,2026-06-19 16:15:40.805,-0.0770,-0.0557,-0.1305,0.0133,-0.0731,0
17532,25,4,2026-06-19 16:15:40.816,-0.0770,-0.0557,-0.1306,0.0133,-0.0730,0
17533,25,4,2026-06-19 16:15:40.837,-0.0769,-0.0558,-0.1306,0.0134,-0.0730,0
17534,25,4,2026-06-19 16:15:40.850,-0.0768,-0.0557,-0.1306,0.0135,-0.0730,0
17535,25,4,2026-06-19 16:15:40.871,-0.0768,-0.0557,-0.1305,0.0135,-0.0730,0
17536,25,4,2026-06-19 16:15:40.882,-0.0768,-0.0556,-0.1305,0.0134,-0.0731,0
17537,25,4,2026-06-19 16:15:40.904,-0.0767,-0.0555,-0.1304,0.0132,-0.0731,0
17538,25,4,2026-06-19 16:15:40.916,-0.0768,-0.0555,-0.1303,0.0133,-0.0731,0
17539,25,4,2026-06-19 16:15:40.937,-0.0769,-0.0557,-0.1303,0.0134,-0.0731,0
17540,25,4,2026-06-19 16:15:40.950,-0.0769,-0.0558,-0.1303,0.0136,-0.0729,0
17541,25,4,2026-06-19 16:15:40.972,-0.0770,-0.0559,-0.1303,0.0136,-0.0729,0
17542,25,4,2026-06-19 16:15:40.982,-0.0770,-0.0559,-0.1302,0.0135,-0.0729,0
17543,25,4,2026-06-19 16:15:41.005,-0.0769,-0.0559,-0.1301,0.0134,-0.0730,0
17544,25,4,2026-06-19 16:15:41.016,-0.0768,-0.0559,-0.1300,0.0134,-0.0731,0
17545,25,4,2026-06-19 16:15:41.037,-0.0768,-0.0559,-0.1300,0.0134,-0.0731,0
17546,25,4,2026-06-19 16:15:41.050,-0.0768,-0.0560,-0.1300,0.0134,-0.0730,0
17547,25,4,2026-06-19 16:15:41.071,-0.0768,-0.0561,-0.1300,0.0134,-0.0730,0
17548,25,4,2026-06-19 16:15:41.083,-0.0769,-0.0562,-0.1300,0.0134,-0.0731,0
17549,25,4,2026-06-19 16:15:41.104,-0.0769,-0.0562,-0.1300,0.0133,-0.0731,0
17550,25,4,2026-06-19 16:15:41.116,-0.0771,-0.0562,-0.1299,0.0133,-0.0731,0
17551,25,4,2026-06-19 16:15:41.138,-0.0772,-0.0562,-0.1300,0.0131,-0.0732,0
17552,25,4,2026-06-19 16:15:41.149,-0.0773,-0.0561,-0.1300,0.0131,-0.0732,0
17553,25,4,2026-06-19 16:15:41.171,-0.0774,-0.0561,-0.1300,0.0131,-0.0731,0
17554,25,4,2026-06-19 16:15:41.182,-0.0775,-0.0561,-0.1301,0.0131,-0.0731,0
17555,25,4,2026-06-19 16:15:41.205,-0.0775,-0.0561,-0.1301,0.0129,-0.0732,0
17556,25,4,2026-06-19 16:15:41.215,-0.0775,-0.0560,-0.1302,0.0129,-0.0732,0
17557,25,4,2026-06-19 16:15:41.237,-0.0775,-0.0560,-0.1302,0.0129,-0.0732,0
17558,25,4,2026-06-19 16:15:41.250,-0.0775,-0.0560,-0.1303,0.0130,-0.0732,0
17559,25,4,2026-06-19 16:15:41.271,-0.0774,-0.0560,-0.1304,0.0129,-0.0732,0
17560,25,4,2026-06-19 16:15:41.282,-0.0774,-0.0560,-0.1304,0.0130,-0.0732,0
17561,25,4,2026-06-19 16:15:41.304,-0.0773,-0.0560,-0.1305,0.0131,-0.0732,0
17562,25,4,2026-06-19 16:15:41.316,-0.0773,-0.0560,-0.1305,0.0131,-0.0731,0
17563,25,4,2026-06-19 16:15:41.338,-0.0773,-0.0559,-0.1307,0.0132,-0.0731,0
17564,25,4,2026-06-19 16:15:41.350,-0.0773,-0.0559,-0.1307,0.0133,-0.0731,0
17565,25,4,2026-06-19 16:15:41.371,-0.0771,-0.0559,-0.1308,0.0133,-0.0731,0
17566,25,4,2026-06-19 16:15:41.382,-0.0771,-0.0559,-0.1308,0.0133,-0.0731,0
17567,25,4,2026-06-19 16:15:41.404,-0.0770,-0.0559,-0.1309,0.0134,-0.0730,0
17568,25,4,2026-06-19 16:15:41.415,-0.0770,-0.0560,-0.1310,0.0134,-0.0731,0
17569,25,4,2026-06-19 16:15:41.438,-0.0769,-0.0560,-0.1310,0.0134,-0.0731,0
17570,25,4,2026-06-19 16:15:41.450,-0.0769,-0.0560,-0.1310,0.0134,-0.0730,0
17571,25,4,2026-06-19 16:15:41.471,-0.0769,-0.0559,-0.1309,0.0134,-0.0731,0
17572,25,4,2026-06-19 16:15:41.482,-0.0769,-0.0558,-0.1309,0.0133,-0.0731,0
17573,25,4,2026-06-19 16:15:41.504,-0.0769,-0.0558,-0.1308,0.0134,-0.0730,0
17574,25,4,2026-06-19 16:15:41.516,-0.0769,-0.0558,-0.1308,0.0134,-0.0730,0
17575,25,4,2026-06-19 16:15:41.538,-0.0770,-0.0559,-0.1308,0.0136,-0.0729,0
17576,25,4,2026-06-19 16:15:41.549,-0.0771,-0.0559,-0.1308,0.0136,-0.0729,0
17577,25,4,2026-06-19 16:15:41.571,-0.0770,-0.0559,-0.1308,0.0135,-0.0730,0
17578,25,4,2026-06-19 16:15:41.582,-0.0770,-0.0559,-0.1307,0.0135,-0.0730,0
17579,25,4,2026-06-19 16:15:41.604,-0.0769,-0.0559,-0.1307,0.0134,-0.0730,0
17580,25,4,2026-06-19 16:15:41.616,-0.0768,-0.0559,-0.1307,0.0135,-0.0730,0
17581,25,4,2026-06-19 16:15:41.638,-0.0769,-0.0559,-0.1306,0.0134,-0.0730,0
17582,25,4,2026-06-19 16:15:41.650,-0.0769,-0.0559,-0.1306,0.0133,-0.0731,0
17583,25,4,2026-06-19 16:15:41.672,-0.0769,-0.0560,-0.1305,0.0133,-0.0731,0
17584,25,4,2026-06-19 16:15:41.682,-0.0770,-0.0560,-0.1305,0.0133,-0.0731,0
17585,25,4,2026-06-19 16:15:41.704,-0.0771,-0.0560,-0.1305,0.0133,-0.0730,0
17586,25,4,2026-06-19 16:15:41.715,-0.0771,-0.0560,-0.1305,0.0132,-0.0731,0
17587,25,4,2026-06-19 16:15:41.738,-0.0772,-0.0561,-0.1306,0.0132,-0.0731,0
17588,25,4,2026-06-19 16:15:41.750,-0.0772,-0.0561,-0.1306,0.0133,-0.0731,0
17589,25,4,2026-06-19 16:15:41.771,-0.0772,-0.0560,-0.1307,0.0132,-0.0731,0
17590,25,4,2026-06-19 16:15:41.783,-0.0772,-0.0560,-0.1307,0.0131,-0.0731,0
17591,25,4,2026-06-19 16:15:41.805,-0.0771,-0.0559,-0.1307,0.0131,-0.0732,0
17592,25,4,2026-06-19 16:15:41.816,-0.0771,-0.0559,-0.1307,0.0131,-0.0731,0
17593,25,4,2026-06-19 16:15:41.838,-0.0771,-0.0559,-0.1307,0.0132,-0.0732,0
17594,25,4,2026-06-19 16:15:41.850,-0.0770,-0.0559,-0.1307,0.0132,-0.0731,0
17595,25,5,2026-06-19 16:15:41.871,-0.0770,-0.0560,-0.1308,0.0132,-0.0731,0
17596,25,5,2026-06-19 16:15:41.882,-0.0770,-0.0560,-0.1308,0.0132,-0.0731,0
17597,25,5,2026-06-19 16:15:41.905,-0.0770,-0.0559,-0.1308,0.0133,-0.0731,0
17598,25,5,2026-06-19 16:15:41.916,-0.0769,-0.0559,-0.1308,0.0133,-0.0731,0
17599,25,5,2026-06-19 16:15:41.939,-0.0769,-0.0559,-0.1309,0.0134,-0.0730,0
17600,25,5,2026-06-19 16:15:41.949,-0.0769,-0.0558,-0.1309,0.0134,-0.0730,0
17601,25,5,2026-06-19 16:15:41.971,-0.0768,-0.0558,-0.1310,0.0135,-0.0730,0
17602,25,5,2026-06-19 16:15:41.983,-0.0768,-0.0558,-0.1310,0.0135,-0.0730,0
17603,25,5,2026-06-19 16:15:42.005,-0.0767,-0.0558,-0.1310,0.0135,-0.0730,0
17604,25,5,2026-06-19 16:15:42.016,-0.0767,-0.0558,-0.1310,0.0135,-0.0730,0
17605,25,5,2026-06-19 16:15:42.038,-0.0767,-0.0557,-0.1309,0.0134,-0.0730,0
17606,25,5,2026-06-19 16:15:42.050,-0.0766,-0.0558,-0.1309,0.0134,-0.0730,0
17607,25,5,2026-06-19 16:15:42.071,-0.0766,-0.0558,-0.1308,0.0135,-0.0730,0
17608,25,5,2026-06-19 16:15:42.082,-0.0766,-0.0558,-0.1307,0.0136,-0.0730,0
17609,25,5,2026-06-19 16:15:42.106,-0.0767,-0.0559,-0.1307,0.0136,-0.0729,0
17610,25,5,2026-06-19 16:15:42.115,-0.0767,-0.0560,-0.1306,0.0136,-0.0729,0
17611,25,5,2026-06-19 16:15:42.138,-0.0767,-0.0560,-0.1306,0.0135,-0.0729,0
17612,25,5,2026-06-19 16:15:42.149,-0.0767,-0.0561,-0.1306,0.0135,-0.0730,0
17613,25,5,2026-06-19 16:15:42.172,-0.0767,-0.0560,-0.1306,0.0134,-0.0730,0
17614,25,5,2026-06-19 16:15:42.183,-0.0767,-0.0560,-0.1305,0.0134,-0.0730,0
17615,25,5,2026-06-19 16:15:42.205,-0.0768,-0.0560,-0.1305,0.0134,-0.0730,0
17616,25,5,2026-06-19 16:15:42.217,-0.0768,-0.0560,-0.1305,0.0134,-0.0731,0
17617,25,5,2026-06-19 16:15:42.238,-0.0770,-0.0560,-0.1304,0.0133,-0.0731,0
17618,25,5,2026-06-19 16:15:42.249,-0.0771,-0.0560,-0.1304,0.0133,-0.0731,0
17619,25,5,2026-06-19 16:15:42.272,-0.0773,-0.0560,-0.1304,0.0132,-0.0731,0
17620,25,5,2026-06-19 16:15:42.283,-0.0773,-0.0560,-0.1304,0.0131,-0.0731,0
17621,25,5,2026-06-19 16:15:42.305,-0.0774,-0.0559,-0.1304,0.0131,-0.0731,0
17622,25,5,2026-06-19 16:15:42.317,-0.0774,-0.0559,-0.1305,0.0132,-0.0731,0
17623,25,5,2026-06-19 16:15:42.339,-0.0775,-0.0559,-0.1306,0.0132,-0.0731,0
17624,25,5,2026-06-19 16:15:42.349,-0.0775,-0.0558,-0.1306,0.0132,-0.0731,0
17625,25,5,2026-06-19 16:15:42.371,-0.0774,-0.0558,-0.1307,0.0131,-0.0732,0
17626,25,5,2026-06-19 16:15:42.382,-0.0774,-0.0558,-0.1307,0.0132,-0.0731,0
17627,25,5,2026-06-19 16:15:42.405,-0.0774,-0.0558,-0.1307,0.0132,-0.0731,0
17628,25,5,2026-06-19 16:15:42.417,-0.0773,-0.0558,-0.1307,0.0132,-0.0731,0
17629,25,5,2026-06-19 16:15:42.438,-0.0773,-0.0558,-0.1308,0.0132,-0.0731,0
17630,25,5,2026-06-19 16:15:42.450,-0.0773,-0.0558,-0.1308,0.0133,-0.0731,0
17631,25,5,2026-06-19 16:15:42.471,-0.0772,-0.0558,-0.1308,0.0133,-0.0731,0
17632,25,5,2026-06-19 16:15:42.483,-0.0772,-0.0558,-0.1308,0.0134,-0.0731,0
17633,25,5,2026-06-19 16:15:42.504,-0.0771,-0.0558,-0.1308,0.0134,-0.0730,0
17634,25,5,2026-06-19 16:15:42.515,-0.0771,-0.0558,-0.1308,0.0134,-0.0730,0
17635,25,5,2026-06-19 16:15:42.539,-0.0770,-0.0557,-0.1308,0.0135,-0.0730,0
17636,25,5,2026-06-19 16:15:42.550,-0.0770,-0.0557,-0.1309,0.0135,-0.0730,0
17637,25,5,2026-06-19 16:15:42.572,-0.0770,-0.0558,-0.1309,0.0135,-0.0730,0
17638,25,5,2026-06-19 16:15:42.583,-0.0769,-0.0557,-0.1309,0.0135,-0.0730,0
17639,25,5,2026-06-19 16:15:42.604,-0.0769,-0.0557,-0.1308,0.0135,-0.0730,0
17640,25,5,2026-06-19 16:15:42.616,-0.0768,-0.0557,-0.1308,0.0134,-0.0730,0
17641,25,5,2026-06-19 16:15:42.638,-0.0768,-0.0557,-0.1306,0.0135,-0.0730,0
17642,25,5,2026-06-19 16:15:42.650,-0.0768,-0.0558,-0.1305,0.0135,-0.0729,0
17643,25,5,2026-06-19 16:15:42.671,-0.0768,-0.0559,-0.1305,0.0137,-0.0728,0
17644,25,5,2026-06-19 16:15:42.683,-0.0768,-0.0559,-0.1304,0.0138,-0.0728,0
17645,25,5,2026-06-19 16:15:42.704,-0.0767,-0.0559,-0.1303,0.0137,-0.0729,0
17646,25,5,2026-06-19 16:15:42.715,-0.0766,-0.0559,-0.1303,0.0136,-0.0729,0
17647,25,5,2026-06-19 16:15:42.738,-0.0765,-0.0560,-0.1302,0.0136,-0.0729,0
17648,25,5,2026-06-19 16:15:42.750,-0.0765,-0.0561,-0.1303,0.0136,-0.0729,0
17649,25,5,2026-06-19 16:15:42.771,-0.0764,-0.0561,-0.1302,0.0135,-0.0730,0
17650,25,5,2026-06-19 16:15:42.783,-0.0764,-0.0562,-0.1302,0.0135,-0.0730,0
17651,25,5,2026-06-19 16:15:42.804,-0.0765,-0.0562,-0.1301,0.0134,-0.0730,0
17652,25,5,2026-06-19 16:15:42.817,-0.0765,-0.0563,-0.1301,0.0135,-0.0730,0
17653,25,5,2026-06-19 16:15:42.838,-0.0766,-0.0563,-0.1300,0.0135,-0.0730,0
17654,25,5,2026-06-19 16:15:42.849,-0.0766,-0.0563,-0.1300,0.0134,-0.0730,0
17655,25,5,2026-06-19 16:15:42.872,-0.0766,-0.0563,-0.1300,0.0133,-0.0730,0
17656,25,5,2026-06-19 16:15:42.882,-0.0766,-0.0562,-0.1299,0.0134,-0.0730,0
17657,25,5,2026-06-19 16:15:42.905,-0.0766,-0.0562,-0.1299,0.0134,-0.0730,0
17658,25,5,2026-06-19 16:15:42.917,-0.0765,-0.0562,-0.1300,0.0134,-0.0730,0
17659,25,5,2026-06-19 16:15:42.938,-0.0765,-0.0561,-0.1301,0.0134,-0.0730,0
17660,25,5,2026-06-19 16:15:42.949,-0.0764,-0.0562,-0.1301,0.0134,-0.0730,0
17661,25,5,2026-06-19 16:15:42.971,-0.0764,-0.0562,-0.1302,0.0134,-0.0730,0
17662,25,5,2026-06-19 16:15:42.983,-0.0763,-0.0562,-0.1302,0.0134,-0.0730,0
17663,25,5,2026-06-19 16:15:43.004,-0.0763,-0.0562,-0.1303,0.0135,-0.0730,0
17664,25,6,2026-06-19 16:15:43.016,-0.0763,-0.0561,-0.1303,0.0135,-0.0730,0
17665,25,6,2026-06-19 16:15:43.038,-0.0762,-0.0561,-0.1303,0.0135,-0.0729,0
17666,25,6,2026-06-19 16:15:43.050,-0.0762,-0.0561,-0.1303,0.0136,-0.0729,0
17667,25,6,2026-06-19 16:15:43.072,-0.0762,-0.0561,-0.1303,0.0136,-0.0729,0
17668,25,6,2026-06-19 16:15:43.083,-0.0762,-0.0561,-0.1303,0.0137,-0.0729,0
17669,25,6,2026-06-19 16:15:43.105,-0.0761,-0.0561,-0.1303,0.0137,-0.0729,0
17670,25,6,2026-06-19 16:15:43.116,-0.0761,-0.0561,-0.1304,0.0138,-0.0729,0
17671,25,6,2026-06-19 16:15:43.139,-0.0760,-0.0561,-0.1304,0.0137,-0.0729,0
17672,25,6,2026-06-19 16:15:43.150,-0.0760,-0.0561,-0.1305,0.0137,-0.0729,0
17673,25,6,2026-06-19 16:15:43.171,-0.0759,-0.0561,-0.1305,0.0137,-0.0729,0
17674,25,6,2026-06-19 16:15:43.182,-0.0759,-0.0560,-0.1305,0.0137,-0.0729,0
17675,25,6,2026-06-19 16:15:43.205,-0.0759,-0.0560,-0.1304,0.0137,-0.0729,0
17676,25,6,2026-06-19 16:15:43.216,-0.0759,-0.0559,-0.1304,0.0137,-0.0729,0
17677,25,6,2026-06-19 16:15:43.238,-0.0759,-0.0559,-0.1303,0.0139,-0.0727,0
17678,25,6,2026-06-19 16:15:43.250,-0.0759,-0.0560,-0.1302,0.0140,-0.0727,0
17679,25,6,2026-06-19 16:15:43.272,-0.0759,-0.0560,-0.1302,0.0139,-0.0727,0
17680,25,6,2026-06-19 16:15:43.283,-0.0759,-0.0560,-0.1302,0.0139,-0.0727,0
17681,25,6,2026-06-19 16:15:43.305,-0.0758,-0.0560,-0.1301,0.0141,-0.0728,0
17682,25,6,2026-06-19 16:15:43.317,-0.0758,-0.0560,-0.1301,0.0138,-0.0728,0
17683,25,6,2026-06-19 16:15:43.338,-0.0758,-0.0561,-0.1301,0.0138,-0.0728,0
17684,25,6,2026-06-19 16:15:43.349,-0.0758,-0.0561,-0.1302,0.0138,-0.0729,0
17685,25,6,2026-06-19 16:15:43.372,-0.0759,-0.0562,-0.1301,0.0137,-0.0729,0
17686,25,6,2026-06-19 16:15:43.382,-0.0760,-0.0562,-0.1301,0.0137,-0.0729,0
17687,25,6,2026-06-19 16:15:43.405,-0.0761,-0.0562,-0.1301,0.0138,-0.0728,0
17688,25,6,2026-06-19 16:15:43.416,-0.0762,-0.0562,-0.1301,0.0137,-0.0729,0
17689,25,6,2026-06-19 16:15:43.438,-0.0762,-0.0562,-0.1301,0.0135,-0.0729,0
17690,25,6,2026-06-19 16:15:43.449,-0.0763,-0.0562,-0.1301,0.0136,-0.0729,0
17691,25,6,2026-06-19 16:15:43.472,-0.0763,-0.0562,-0.1302,0.0137,-0.0729,0
17692,25,6,2026-06-19 16:15:43.483,-0.0763,-0.0562,-0.1302,0.0136,-0.0729,0
17693,25,6,2026-06-19 16:15:43.506,-0.0763,-0.0561,-0.1303,0.0135,-0.0729,0
17694,25,6,2026-06-19 16:15:43.516,-0.0763,-0.0561,-0.1303,0.0135,-0.0729,0
17695,25,6,2026-06-19 16:15:43.538,-0.0763,-0.0561,-0.1304,0.0136,-0.0729,0
17696,25,6,2026-06-19 16:15:43.550,-0.0763,-0.0561,-0.1305,0.0135,-0.0730,0
17697,25,6,2026-06-19 16:15:43.571,-0.0763,-0.0561,-0.1306,0.0135,-0.0730,0
17698,25,6,2026-06-19 16:15:43.582,-0.0763,-0.0561,-0.1306,0.0135,-0.0730,0
17699,25,6,2026-06-19 16:15:43.606,-0.0763,-0.0561,-0.1306,0.0136,-0.0729,0
17700,25,6,2026-06-19 16:15:43.616,-0.0763,-0.0561,-0.1307,0.0136,-0.0729,0
17701,25,6,2026-06-19 16:15:43.637,-0.0763,-0.0560,-0.1307,0.0137,-0.0729,0
17702,25,6,2026-06-19 16:15:43.650,-0.0763,-0.0560,-0.1307,0.0137,-0.0729,0
17703,25,6,2026-06-19 16:15:43.671,-0.0763,-0.0560,-0.1307,0.0137,-0.0729,0
17704,25,6,2026-06-19 16:15:43.682,-0.0762,-0.0560,-0.1306,0.0137,-0.0729,0
17705,25,6,2026-06-19 16:15:43.704,-0.0762,-0.0560,-0.1305,0.0136,-0.0729,0
17706,25,6,2026-06-19 16:15:43.716,-0.0761,-0.0559,-0.1304,0.0136,-0.0729,0
17707,25,6,2026-06-19 16:15:43.738,-0.0761,-0.0559,-0.1303,0.0136,-0.0729,0
17708,25,6,2026-06-19 16:15:43.749,-0.0761,-0.0559,-0.1302,0.0136,-0.0729,0
17709,25,6,2026-06-19 16:15:43.772,-0.0761,-0.0560,-0.1301,0.0137,-0.0729,0
17710,25,6,2026-06-19 16:15:43.782,-0.0761,-0.0560,-0.1300,0.0138,-0.0728,0
17711,25,6,2026-06-19 16:15:43.804,-0.0762,-0.0561,-0.1297,0.0138,-0.0728,0
17712,25,6,2026-06-19 16:15:43.817,-0.0762,-0.0561,-0.1296,0.0138,-0.0728,0
17713,25,6,2026-06-19 16:15:43.838,-0.0762,-0.0562,-0.1294,0.0137,-0.0728,0
17714,25,6,2026-06-19 16:15:43.849,-0.0762,-0.0563,-0.1293,0.0137,-0.0728,0
17715,25,6,2026-06-19 16:15:43.872,-0.0762,-0.0564,-0.1292,0.0137,-0.0729,0
17716,25,6,2026-06-19 16:15:43.882,-0.0762,-0.0565,-0.1292,0.0137,-0.0728,0
17717,25,6,2026-06-19 16:15:43.905,-0.0761,-0.0565,-0.1292,0.0136,-0.0728,0
17718,25,6,2026-06-19 16:15:43.915,-0.0761,-0.0565,-0.1291,0.0135,-0.0730,0
17719,25,6,2026-06-19 16:15:43.939,-0.0762,-0.0564,-0.1290,0.0134,-0.0730,0
17720,25,6,2026-06-19 16:15:43.949,-0.0763,-0.0564,-0.1291,0.0134,-0.0730,0
17721,25,6,2026-06-19 16:15:43.972,-0.0765,-0.0565,-0.1292,0.0135,-0.0729,0
17722,25,6,2026-06-19 16:15:43.983,-0.0765,-0.0566,-0.1292,0.0135,-0.0729,0
17723,25,6,2026-06-19 16:15:44.005,-0.0767,-0.0566,-0.1294,0.0133,-0.0730,0
17724,25,6,2026-06-19 16:15:44.016,-0.0767,-0.0566,-0.1295,0.0133,-0.0730,0
17725,25,6,2026-06-19 16:15:44.038,-0.0769,-0.0566,-0.1296,0.0134,-0.0730,0
17726,25,6,2026-06-19 16:15:44.049,-0.0769,-0.0565,-0.1297,0.0133,-0.0730,0
17727,25,6,2026-06-19 16:15:44.071,-0.0769,-0.0563,-0.1299,0.0131,-0.0731,0
17728,25,6,2026-06-19 16:15:44.082,-0.0769,-0.0563,-0.1300,0.0131,-0.0732,0
17729,25,6,2026-06-19 16:15:44.104,-0.0770,-0.0562,-0.1303,0.0132,-0.0731,0
17730,25,6,2026-06-19 16:15:44.117,-0.0770,-0.0562,-0.1305,0.0131,-0.0731,0
17731,25,6,2026-06-19 16:15:44.137,-0.0771,-0.0562,-0.1309,0.0132,-0.0731,0
17732,25,6,2026-06-19 16:15:44.150,-0.0771,-0.0561,-0.1310,0.0132,-0.0731,0
17733,25,7,2026-06-19 16:15:44.171,-0.0772,-0.0559,-0.1313,0.0133,-0.0731,0
17734,25,7,2026-06-19 16:15:44.182,-0.0772,-0.0559,-0.1314,0.0133,-0.0730,0
17735,25,7,2026-06-19 16:15:44.204,-0.0772,-0.0558,-0.1316,0.0135,-0.0731,0
17736,25,7,2026-06-19 16:15:44.216,-0.0772,-0.0558,-0.1317,0.0134,-0.0730,0
17737,25,7,2026-06-19 16:15:44.238,-0.0772,-0.0557,-0.1319,0.0135,-0.0730,0
17738,25,7,2026-06-19 16:15:44.249,-0.0772,-0.0557,-0.1320,0.0135,-0.0730,0
17739,25,7,2026-06-19 16:15:44.271,-0.0772,-0.0557,-0.1321,0.0135,-0.0730,0
17740,25,7,2026-06-19 16:15:44.282,-0.0772,-0.0557,-0.1322,0.0135,-0.0730,0
17741,25,7,2026-06-19 16:15:44.305,-0.0772,-0.0556,-0.1322,0.0136,-0.0730,0
17742,25,7,2026-06-19 16:15:44.316,-0.0773,-0.0556,-0.1323,0.0135,-0.0730,0
17743,25,7,2026-06-19 16:15:44.339,-0.0773,-0.0556,-0.1324,0.0134,-0.0731,0
17744,25,7,2026-06-19 16:15:44.349,-0.0773,-0.0556,-0.1324,0.0135,-0.0730,0
17745,25,7,2026-06-19 16:15:44.372,-0.0774,-0.0556,-0.1323,0.0136,-0.0730,0
17746,25,7,2026-06-19 16:15:44.382,-0.0775,-0.0556,-0.1323,0.0136,-0.0730,0
17747,25,7,2026-06-19 16:15:44.405,-0.0776,-0.0556,-0.1323,0.0136,-0.0730,0
17748,25,7,2026-06-19 16:15:44.416,-0.0776,-0.0556,-0.1322,0.0135,-0.0730,0
17749,25,7,2026-06-19 16:15:44.437,-0.0776,-0.0556,-0.1321,0.0134,-0.0730,0
17750,25,7,2026-06-19 16:15:44.449,-0.0776,-0.0557,-0.1321,0.0134,-0.0731,0
17751,25,7,2026-06-19 16:15:44.471,-0.0776,-0.0557,-0.1320,0.0133,-0.0731,0
17752,25,7,2026-06-19 16:15:44.483,-0.0776,-0.0557,-0.1319,0.0133,-0.0731,0
17753,25,7,2026-06-19 16:15:44.505,-0.0777,-0.0557,-0.1318,0.0132,-0.0732,0
17754,25,7,2026-06-19 16:15:44.515,-0.0778,-0.0558,-0.1317,0.0132,-0.0732,0
17755,25,7,2026-06-19 16:15:44.538,-0.0779,-0.0558,-0.1317,0.0132,-0.0731,0
17756,25,7,2026-06-19 16:15:44.549,-0.0779,-0.0559,-0.1317,0.0132,-0.0731,0
17757,25,7,2026-06-19 16:15:44.571,-0.0780,-0.0560,-0.1317,0.0130,-0.0732,0
17758,25,7,2026-06-19 16:15:44.582,-0.0780,-0.0560,-0.1317,0.0130,-0.0732,0
17759,25,7,2026-06-19 16:15:44.604,-0.0781,-0.0560,-0.1317,0.0131,-0.0732,0
17760,25,7,2026-06-19 16:15:44.615,-0.0781,-0.0560,-0.1317,0.0131,-0.0732,0
17761,25,7,2026-06-19 16:15:44.638,-0.0781,-0.0559,-0.1316,0.0130,-0.0732,0
17762,25,7,2026-06-19 16:15:44.649,-0.0780,-0.0559,-0.1316,0.0130,-0.0732,0
17763,25,7,2026-06-19 16:15:44.671,-0.0780,-0.0559,-0.1316,0.0130,-0.0732,0
17764,25,7,2026-06-19 16:15:44.682,-0.0780,-0.0559,-0.1316,0.0130,-0.0732,0
17765,25,7,2026-06-19 16:15:44.704,-0.0780,-0.0559,-0.1316,0.0130,-0.0732,0
17766,25,7,2026-06-19 16:15:44.715,-0.0779,-0.0560,-0.1316,0.0131,-0.0733,0
